schedule 100 1 1 2 1 3 1 4 1 5 1 6 1 7 1 8 1 9 1 11 1 16 1 17 1 26 7 27 1 28 1 30 1 31 1 32 1 34 1 35 1 42 1 43 1 44 1 45 1 46 1 47 1 48 1 51 1 57 1 60 1 61 1 63 1 68 1 69 1 71 1 72 1 73 1 74 1 80 1 81 1 82 2 83 4 84 1 85 1 87 1 88 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 117 1 118 1 119 1 122 1 124 1 125 1 126 1 127 1 128 1 138 1 139 3 140 1 141 1 142 1 143 1 147 1 150 1 152 1 155 1 158 1 159 3 160 2 161 1 164 1 167 1 168 3 169 2 170 1 
scheduled 5 8 1 17 1 79 2 160 1 169 1 
scheduling 4 3 2 60 1 139 1 142 4 
schematic 2 10 1 128 1 
scheme 4 83 1 127 1 147 1 166 3 
scheme&nbsp 2 159 1 168 1 
schemes 3 10 1 160 1 169 1 
schenectady 1 86 1 
schieber 26 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
schlatter 26 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
schneier 1 123 1 
schnippering 27 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 142 1 
schnur 1 142 1 
scholar 7 58 2 120 2 133 1 145 1 150 2 160 1 169 1 
scholarly 42 30 1 31 1 32 1 43 1 44 1 45 1 46 1 63 1 79 1 80 1 81 1 87 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 119 1 124 1 125 1 126 1 
scholarship 4 58 1 79 2 160 1 169 1 
scholarships 1 42 1 
scholastic 1 6 1 
scholnick 2 142 1 166 1 
schonwald 1 51 1 
school 22 1 1 2 3 5 22 6 2 28 1 34 3 50 2 57 1 58 1 60 4 65 1 79 4 84 4 86 1 128 1 135 1 152 2 159 3 160 2 166 1 168 3 169 2 
schooling 1 5 1 
schools 3 5 7 60 1 79 1 
schoolsdo 1 5 1 
schoolthey 1 5 1 
science 135 1 6 2 8 3 2 4 4 5 6 6 13 7 3 8 6 9 2 10 9 11 2 13 2 16 3 17 7 18 2 25 2 26 16 27 11 28 4 30 5 31 2 32 2 33 1 34 7 35 2 36 1 41 4 42 6 43 2 44 3 45 3 46 2 47 5 48 3 49 2 50 2 51 2 52 1 53 2 55 2 56 1 57 6 58 6 59 2 60 5 61 5 62 3 63 2 64 6 68 2 69 48 71 2 72 19 73 2 74 2 75 2 76 1 77 1 79 24 80 5 81 2 82 3 83 1 84 17 85 3 86 2 87 2 88 3 90 2 91 2 92 2 93 2 94 2 95 2 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 115 2 117 5 118 1 119 2 120 2 121 1 123 1 124 3 125 3 126 3 127 14 128 8 130 3 131 4 133 2 135 2 138 5 139 27 140 3 141 3 142 10 143 2 145 7 146 3 147 6 148 1 150 2 152 11 153 2 155 2 158 2 159 9 160 23 161 1 163 1 164 1 166 3 167 2 168 9 169 23 170 1 171 4 
science: 3 10 1 17 1 75 1 
sciencedepartment 1 65 1 
science&nbsp 1 82 1 
science&quot 3 30 1 80 1 84 1 
sciences 17 2 2 6 1 10 1 34 1 59 1 60 1 69 2 79 1 83 2 128 1 135 3 150 2 152 2 159 1 160 4 168 1 169 4 
scienceswho 1 6 1 
scientific 8 5 1 6 3 75 1 135 1 152 2 155 1 160 2 169 2 
scientificamerican 1 148 1 
scientist: 1 58 1 
scientist 9 5 1 6 1 58 3 65 1 120 5 147 1 148 1 160 4 169 4 
scientist&nbspnovember 1 58 1 
scientists: 1 147 1 
scientists 8 5 1 42 1 79 2 84 1 147 1 152 1 159 1 168 1 
scientists--and 1 5 1 
scientists--do 1 5 1 
scinvisible1 1 86 1 
scml: 1 142 1 
scope 4 79 2 142 1 160 1 169 1 
score 4 27 5 42 3 83 3 139 1 
scorecard 1 142 1 
scores 6 5 4 6 1 27 11 42 6 79 1 86 1 
scoresand 1 5 1 
scoring 1 142 1 
scot 33 69 1 70 3 75 1 90 2 91 2 92 2 93 2 94 2 95 2 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 115 2 135 1 147 1 151 3 155 1 
scotland 3 160 2 166 1 169 2 
scott 34 28 1 51 1 75 1 87 1 90 5 91 5 92 5 93 5 94 5 95 5 96 5 97 5 98 5 99 5 100 5 101 5 102 5 103 5 104 5 105 5 106 5 107 5 108 5 109 5 110 5 111 5 112 5 113 5 114 5 115 5 116 1 118 1 142 2 166 1 
scout 3 51 1 75 1 123 3 
scproject8397105 1 86 1 
scratch 2 159 1 168 1 
scratched 1 79 1 
screen 9 30 1 46 1 79 1 80 1 81 1 126 6 142 1 159 1 168 1 
screenavailheightif 1 154 1 
screenavailwidth 1 154 1 
screenheightif 1 154 1 
screening 1 79 3 
screenings 1 79 2 
screenres 1 154 6 
screens 1 82 1 
screenshots 1 126 1 
screenwidth 1 154 1 
script 1 83 1 
scripting 1 82 1 
scripts 1 83 2 
scsecurity002b0f2f 1 86 1 
sculpture 4 35 1 74 1 79 1 142 1 
sdp 2 160 1 169 1 
sealed 3 10 1 27 2 42 1 
sean&39s 1 3 1 
sean 54 3 1 4 1 10 2 14 1 23 1 30 1 36 2 45 1 46 1 64 4 67 1 75 1 80 1 81 13 82 1 87 2 90 3 91 3 92 3 93 3 94 3 95 3 96 3 97 3 98 3 99 3 100 3 101 3 102 3 103 3 104 3 105 3 106 3 107 3 108 3 109 3 110 3 111 3 112 3 113 3 114 3 115 3 123 1 126 1 128 3 130 1 132 1 137 1 142 1 144 1 147 2 153 2 155 1 163 2 
seans 1 36 2 
search2013csdartmouthedu 1 60 1 
search: 3 10 1 75 1 142 1 
search 56 2 1 8 1 17 1 30 1 31 1 32 1 33 2 34 1 43 1 44 1 45 1 46 1 63 2 79 4 80 1 81 1 82 1 87 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 119 1 124 1 125 1 126 1 128 1 142 5 147 2 150 1 159 6 160 4 168 6 169 4 
searchable 1 5 1 
searchanns 1 10 1 
searches 1 127 1 
searching 5 10 2 83 1 128 2 139 1 152 1 
searchviztamuedu 1 79 2 
seasons 3 2 1 34 1 60 1 
seated 1 86 1 
seatpack 1 150 1 
seattle 2 33 1 58 1 
sebastien 27 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 142 1 
secon 1 58 1 
second 18 6 1 13 1 30 1 44 1 45 2 69 1 79 3 80 1 84 1 86 2 122 1 124 1 131 6 139 1 141 1 147 2 160 1 169 1 
secondary 2 139 15 142 1 
second-floor 1 139 1 
second-hand 1 116 1 
seconds 1 147 1 
secret 1 128 1 
secretbeforehand 1 10 1 
secrets 1 142 1 
section: 2 8 1 17 1 
section 8 27 4 42 2 71 1 79 2 83 1 139 1 144 1 171 1 
sections 1 147 1 
secure 10 10 1 33 3 50 1 81 2 128 1 142 3 147 2 160 2 166 3 169 2 
securing 1 81 1 
security 38 1 1 2 1 3 1 8 1 9 2 10 5 11 1 16 1 17 2 26 1 33 10 34 1 45 7 50 1 57 1 59 3 60 1 64 3 65 3 67 6 69 2 75 12 76 1 79 1 128 4 130 1 142 7 145 2 147 8 150 2 155 2 158 4 159 4 160 14 166 7 167 4 168 4 169 14 
security---and 1 147 1 
securityfield 1 67 1 
security-policy 4 30 1 45 2 80 1 87 1 
securityproblems 1 10 1 
security-related 3 75 1 158 1 167 1 
see: 1 67 1 
see 23 3 2 5 2 10 1 13 2 33 1 35 1 47 2 50 1 56 1 72 3 74 1 79 9 82 2 83 4 117 2 122 3 127 1 128 1 130 1 131 3 144 1 147 1 152 1 
seed 1 79 1 
seeing 2 10 1 79 3 
seek 8 1 1 2 1 10 1 34 1 57 1 60 2 79 2 82 1 
seeking 3 79 1 82 2 150 1 
seeks 5 1 1 57 1 79 3 82 1 153 1 
seem 2 10 2 128 1 
seemed 1 79 1 
seemingly 3 147 1 160 1 169 1 
seems 2 10 1 79 2 
seen 5 10 1 79 2 139 1 160 2 169 2 
seeprerequisites 1 13 1 
sees 1 116 1 
seffi 2 160 1 169 1 
segfaults 1 83 1 
segmentation 1 59 1 
segmenting 1 142 1 
segments 2 70 1 151 1 
sekar 2 160 2 169 2 
sekhar 1 79 1 
select 8 82 1 86 1 131 1 142 1 144 1 152 2 160 2 169 2 
selectable 1 126 1 
selected 7 79 1 86 1 142 1 147 1 148 1 160 1 169 1 
selecting 1 147 1 
selection 4 79 2 142 1 160 4 169 4 
selectionsemi-supervised 1 10 1 
selects 2 160 1 169 1 
seletsky 27 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 142 1 
self-addressed 1 5 1 
self-awareness 2 160 1 169 1 
self-contained 1 147 2 
self-directed 1 83 1 
self-implementation 1 142 1 
selfish 1 10 1 
self-learning 1 79 2 
self-organizing 1 142 1 
self-reconfigurable 1 142 1 
self-reconfiguring 2 160 1 169 1 
self-timed 1 13 1 
seligman 1 142 1 
selinux 1 142 1 
sell 3 5 1 79 2 82 1 
selling 2 160 3 169 3 
sells 1 131 1 
semantic 5 55 1 87 1 141 1 159 3 168 3 
semantics 2 25 1 53 1 
semester 1 79 2 
semiahmoo 1 33 1 
semi-automated 1 59 1 
semiclassical 4 30 1 80 1 119 1 125 4 
semidefinite 2 160 1 169 1 
seminar 9 17 1 26 2 58 1 67 1 69 12 70 1 79 7 142 1 151 1 
seminar/course 1 79 2 
seminars 2 84 1 133 1 
semi-rigid 1 10 1 
send 54 2 1 3 2 5 4 27 5 30 1 31 1 32 1 34 1 42 3 43 1 44 1 45 1 46 1 60 1 63 1 72 2 76 1 79 4 80 1 81 1 82 3 87 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 119 1 124 1 125 1 126 1 131 4 156 1 
sending 5 3 1 5 1 82 1 160 1 169 1 
sends 1 72 1 
sendthem 1 5 1 
senes 2 160 1 169 1 
senior 18 5 4 6 1 26 4 65 1 67 1 79 3 82 1 125 1 127 2 139 1 142 4 145 3 150 1 159 2 160 1 166 5 168 2 169 1 
senior/advancedcourse 1 79 1 
senior-level 1 79 1 
seniors 2 6 2 82 1 
seniot: 1 58 1 
sense 9 4 1 57 1 58 1 128 1 142 1 159 1 160 2 168 1 169 2 
sense-making 2 160 1 169 1 
sensemaking 2 160 2 169 2 
senses 1 142 1 
sensing 13 10 3 33 7 57 4 58 18 65 1 79 1 120 5 128 6 142 1 159 2 160 10 168 2 169 10 
sensing: 2 58 1 64 1 
sensitive 2 160 2 169 2 
sensitivity 2 13 1 142 2 
sensor 10 10 10 33 2 58 5 65 1 75 2 120 3 155 1 160 6 166 3 169 6 
sensor-based 1 166 1 
sensor-guided 1 41 1 
sensors 9 10 1 33 1 57 1 83 1 120 1 128 1 142 2 160 3 169 3 
sensys 3 33 1 58 2 120 2 
sensys&nbsp 1 58 1 
sent 7 2 2 27 6 34 2 42 3 60 1 79 1 144 1 
sentences 1 45 1 
senthil 27 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 145 1 
sep 1 13 2 
separate 5 27 2 42 1 79 1 84 1 127 2 
separately 1 122 1 
separation 2 35 1 74 1 
sept 2 79 6 120 2 
september 13 33 1 35 1 58 7 61 1 74 1 79 3 120 1 131 1 147 1 159 1 160 2 168 1 169 2 
september/october 1 67 2 
sequence 9 30 2 44 1 80 2 142 1 152 1 159 1 160 3 168 1 169 3 
sequences 5 44 1 79 2 128 1 139 2 142 1 
serenyi 27 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 142 1 
sergey 32 64 3 65 1 75 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 158 1 166 2 167 1 
series: 1 148 1 
series 9 30 1 35 1 74 1 79 3 80 1 82 1 83 1 147 3 153 1 
series-parallel 2 116 1 142 1 
serifh3h1 1 120 1 
serine 2 10 1 128 1 
serious 4 36 1 72 1 122 1 163 1 
seriously 1 83 1 
serna 26 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
serve 1 79 1 
served 5 35 2 74 2 133 2 160 4 169 4 
server 43 30 1 31 1 32 1 43 1 44 1 45 1 46 1 63 1 77 1 80 1 81 1 82 5 87 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 119 1 124 1 125 1 126 1 
servers 4 13 1 81 1 159 1 168 1 
server-side 1 82 1 
serves 4 79 2 139 1 160 1 169 1 
service 19 2 1 3 1 6 1 10 2 17 1 33 2 34 1 35 1 62 1 69 2 74 1 77 1 79 2 133 1 153 1 160 1 166 1 169 1 171 1 
serviceprogram 1 153 1 
services 16 33 3 35 1 58 2 62 1 74 1 77 1 79 1 81 1 82 4 116 1 130 1 138 2 142 3 160 1 166 2 169 1 
servicesmobisys 1 33 1 
serving 5 82 1 86 1 133 1 160 1 169 1 
session 5 5 1 47 1 79 5 86 2 117 1 
sessions 3 41 1 79 4 153 1 
set 18 3 1 5 1 10 2 27 2 42 2 67 1 79 2 86 1 123 1 124 1 127 1 128 1 131 1 144 2 159 3 160 5 168 3 169 5 
seth 28 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 133 1 142 1 
setof 1 79 1 
set-points 2 159 1 168 1 
sets 10 67 2 83 1 124 1 142 1 144 2 159 1 160 1 166 1 168 1 169 1 
sets&nbsp 2 159 1 168 1 
setsof 1 10 1 
setting 2 160 3 169 3 
settings 7 10 1 58 1 79 1 120 1 128 1 160 2 169 2 
setup 2 160 1 169 1 
seven 2 159 1 168 1 
seven/eight 1 83 1 
several 13 5 1 35 1 41 2 44 1 74 1 79 2 82 1 84 1 147 1 159 3 160 4 168 3 169 4 
severely 2 160 1 169 1 
severity 1 131 1 
severly 1 50 1 
sewelson 26 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
sex 2 79 1 82 1 
seymour 1 79 2 
sfsu 1 79 3 
sha-3 2 160 1 169 1 
shadow 2 160 1 169 1 
shadowhsoutlinetype 1 154 1 
shadows 2 59 1 146 1 
shahid 1 62 2 
shahrzad 1 51 1 
shakespeare 1 58 1 
shall 2 160 1 169 1 
shallit 26 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
shan 27 81 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
shanghai 1 55 1 
shangwu 1 55 1 
shaohan 1 75 1 
shape 4 2 1 34 1 160 1 169 1 
shapes 2 122 1 135 1 
shapiro 27 51 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
share 7 10 1 57 1 79 1 82 2 83 2 125 1 128 2 
shared 5 79 1 142 2 148 1 160 2 169 2 
shared-cache-aware 2 160 1 169 1 
shared-memory 1 142 1 
shareinformation 1 58 1 
shares 1 147 1 
sharing 3 83 1 142 1 166 2 
sharingknowledge 1 83 1 
sharon 1 122 1 
sharps 3 65 1 150 1 166 2 
shazzam 1 146 1 
she&39ll 1 139 1 
she 8 79 14 82 1 135 1 139 3 159 7 160 5 168 7 169 5 
sheeline 1 166 1 
sheet 3 10 1 83 1 144 1 
sheeton 1 83 1 
sheetplease 1 83 1 
sheets 1 83 1 
shell 2 82 1 83 5 
shellprogramming&nbsp 1 83 1 
shelters 1 156 1 
shemp: 1 81 1 
shen: 1 79 1 
shen 30 28 1 75 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 118 1 166 1 
sheng 1 166 1 
shepherd 1 26 1 
sherman 26 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
sherry 1 150 1 
sherwin 1 145 1 
shewchuks 1 13 1 
shibboleth 1 81 1 
shifting 1 142 1 
shin 29 33 5 75 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 166 1 
shine 2 27 2 42 1 
shinji 26 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
ship 3 123 1 160 1 169 1 
shipped 1 10 1 
shloka 1 166 1 
shmob 1 141 1 
shobha 26 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
shoot 1 82 2 
shoppers 1 82 2 
shopping 3 10 1 35 1 74 1 
shops 2 35 1 74 1 
short 10 6 1 10 1 33 1 71 1 79 3 127 1 128 1 139 2 142 1 150 1 
shortcomings 2 160 1 169 1 
shortcuts 1 50 1 
shorter 2 159 1 168 1 
shortly 1 139 1 
shorts 1 79 1 
should 23 2 2 5 5 16 2 27 2 34 2 35 1 42 1 58 1 60 3 72 6 74 1 79 7 82 2 86 3 122 1 123 1 127 4 139 14 142 8 144 1 161 1 164 1 170 1 
shout-out 1 144 1 
show 13 5 1 10 1 44 1 79 4 82 1 83 2 122 1 128 1 154 3 159 1 160 5 168 1 169 5 
showbody: 1 134 3 
showcasing 1 82 1 
showing 2 10 2 128 1 
shown 2 10 4 128 4 
show&nbsp&nbspnovember 1 58 1 
shows 8 10 1 35 1 58 1 74 1 79 1 128 1 139 1 147 1 
showurl: 1 134 3 
shree 1 59 1 
shrinkage 2 160 1 169 1 
shrirang 28 51 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 166 1 
shrirangs 1 33 1 
shriver 26 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
shubina 30 9 1 75 1 90 2 91 2 92 2 93 2 94 2 95 2 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 115 2 133 1 166 1 
shutterfly 1 82 2 
shutterfly&39s 1 82 1 
shwetak 1 58 1 
siam 1 13 1 
side 3 82 2 160 6 169 6 
sides 2 160 1 169 1 
sidharth 27 81 1 90 2 91 2 92 2 93 2 94 2 95 2 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 115 2 
sift 2 159 1 168 1 
sigact 1 133 1 
sigcomm 3 33 1 160 2 169 2 
siggraph 2 59 1 79 9 
siggraph&39s 2 160 1 169 1 
siggraphconference 1 79 1 
sigma 1 166 1 
&sigma&upsilon&delta&iota 1 7 1 
sigmobile 1 120 1 
sign 7 79 4 83 1 123 1 127 1 139 7 142 1 144 1 
signal 5 135 1 159 1 160 4 168 1 169 4 
signals 2 160 1 169 1 
signature 2 139 5 144 1 
signed 3 139 12 160 1 169 1 
significant 7 10 1 27 2 42 1 83 2 127 2 128 1 142 1 
significantly 1 10 1 
signs: 1 79 1 
silent 1 79 2 
silicon 1 79 1 
silver 28 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 142 1 166 1 
similar 4 44 1 83 1 127 1 128 1 
similarbut 1 10 1 
similarity 7 57 1 58 1 86 2 128 1 142 1 159 5 168 5 
similarly 2 79 1 83 1 
simola 27 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 142 1 
simon 29 79 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 142 1 145 1 
simple 15 10 3 33 1 44 2 82 2 83 1 84 3 123 1 125 1 128 1 139 1 142 2 147 1 160 1 166 1 169 1 
simpler 2 69 1 144 1 
simpleshellcommands 1 83 1 
simplicity 5 44 1 83 1 123 1 160 1 169 1 
simplify 3 141 1 159 1 168 1 
simply 3 5 1 79 3 127 2 
simplyunattainable 1 10 1 
simula 1 25 1 
simulate 2 69 1 142 1 
simulates 2 10 1 128 1 
simulating 2 142 1 166 1 
simulation 8 33 1 75 1 79 1 82 1 142 8 158 1 166 2 167 1 
simulations 2 65 1 142 1 
simulator 1 166 1 
simvonis 26 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
since 22 10 2 27 2 30 1 35 1 42 1 44 1 50 1 74 1 79 2 80 1 83 1 86 4 128 1 131 1 133 2 144 2 146 1 150 1 159 1 160 1 168 1 169 1 
sinclair 30 51 1 67 1 75 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 123 3 
single 11 10 1 35 1 44 1 72 1 74 1 79 1 139 3 159 1 160 4 168 1 169 4 
single-address-space 1 166 1 
single-digit 2 160 1 169 1 
singular 4 13 1 142 1 160 1 169 1 
sit 1 123 1 
site: 1 6 1 
site 20 3 1 6 1 13 1 27 2 42 1 47 1 61 1 79 11 82 1 86 1 117 1 131 4 142 1 144 1 147 2 150 1 156 1 161 1 164 1 170 1 
sitecam 1 152 1 
site&nbsp 2 8 1 17 1 
sites 6 79 2 82 1 86 2 116 1 160 1 169 1 
sitewidecss 1 123 1 
sitting 1 79 1 
situated 1 4 1 
situation 4 67 1 140 1 160 2 169 2 
situations 1 5 1 
siwei 29 28 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 118 1 145 1 
six 4 72 1 83 1 160 1 169 1 
sixteenth 1 33 1 
size 5 5 1 125 2 127 1 160 4 169 4 
sizecreditstext: 1 154 1 
sizes 1 4 1 
skein 2 160 1 169 1 
sketches 1 142 1 
sketching 1 5 1 
skg 2 160 1 169 1 
ski 3 35 2 74 2 156 1 
skiing 4 35 1 74 1 154 1 156 1 
skilled 1 79 1 
skills 10 69 1 79 3 82 3 83 4 140 1 153 1 159 2 160 2 168 2 169 2 
skillsavailable 1 6 1 
skin: 1 79 1 
skin 2 160 2 169 2 
skip 1 139 1 
skit 1 82 1 
skolkovo 2 159 2 168 2 
skoltech 2 159 2 168 2 
skype 1 79 1 
slashdot 3 45 1 116 1 120 1 
slee 1 142 1 
sleep 3 58 1 123 1 148 1 
sleeper 27 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 142 1 
slick 1 79 2 
slides 4 3 1 33 2 70 1 151 1 
slideshow 2 79 1 154 3 
slight 1 139 1 
slightly 2 35 1 74 1 
sloan 8 1 1 47 1 57 1 117 1 135 1 145 1 160 1 169 1 
slot 1 139 2 
small 14 4 1 5 1 10 1 35 2 74 2 82 2 83 4 127 3 147 1 159 1 160 2 166 1 168 1 169 2 
smaller 1 133 1 
smallest 2 160 1 169 1 
small-scale 1 79 2 
smalltalk 2 25 1 82 1 
small-town 2 35 1 74 1 
smart 14 33 1 57 1 58 3 79 3 82 2 120 4 128 1 142 2 147 1 150 1 159 4 160 1 168 4 169 1 
smarter: 2 160 1 169 1 
smarter 4 57 1 58 1 79 1 128 1 
smart-phone 1 58 1 
smartphone 8 1 1 26 2 57 3 58 13 62 1 79 2 120 3 128 4 
smartphoneapp 2 58 1 120 1 
smartphoneprogramming 1 79 1 
smartphones 6 33 1 57 3 58 4 62 1 79 1 128 3 
smartphones:&nbsp 1 58 1 
smartplanet 1 58 1 
smartreminder: 2 142 1 166 1 
smell-o-vision 1 79 1 
s/mime 1 142 1 
smith: 1 67 1 
smith 60 3 1 4 1 8 1 10 2 14 1 17 1 23 1 26 4 30 1 36 2 45 1 46 1 64 4 67 4 75 1 80 1 81 13 82 2 87 3 90 4 91 4 92 4 93 4 94 4 95 4 96 4 97 4 98 4 99 4 100 4 101 4 102 4 103 4 104 4 105 4 106 4 107 4 108 4 109 4 110 4 111 4 112 4 113 4 114 4 115 4 123 1 126 2 128 3 130 1 132 1 137 1 142 22 144 1 145 1 147 2 153 2 155 1 159 1 163 2 168 1 
