shinji 26 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 
ship 3 122 1 159 1 165 1 
shipped 1 10 1 
shmob 1 140 1 
shobha 26 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 
shoot 2 81 1 81 1 
shoppers 2 81 1 81 1 
shopping 3 10 1 35 1 73 1 
shops 2 35 1 73 1 
short 10 6 1 10 1 33 1 70 1 78 3 126 1 127 1 138 2 141 1 149 1 
shortcomings 2 159 1 165 1 
shortcuts 1 49 1 
shorter 2 158 1 164 1 
shortly 1 138 1 
shorts 1 78 1 
should 22 2 1 2 1 5 5 16 2 27 2 34 2 35 1 41 1 59 3 71 6 73 1 78 7 81 2 85 3 121 1 122 1 126 4 138 14 141 8 143 1 160 1 166 1 
shout-out 1 143 1 
show 13 5 1 10 1 43 1 78 4 81 1 82 2 121 1 127 1 153 3 158 1 159 5 164 1 165 5 
showbody: 2 133 1 133 2 
showcasing 1 81 1 
showing 3 10 1 10 1 127 1 
shown 3 10 1 10 3 127 4 
shows 8 10 1 35 1 56 1 73 1 78 1 127 1 138 1 146 1 
showurl: 2 133 1 133 2 
shree 1 58 1 
shrinkage 2 159 1 165 1 
shrirang 27 50 1 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 
shrirangs 1 33 1 
shriver 26 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 
shubina 29 9 1 74 1 89 2 90 2 91 2 92 2 93 2 94 2 95 2 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 132 1 
shutterfly 2 81 1 81 1 
shutterfly&39s 1 81 1 
siam 1 13 1 
side 4 81 1 81 1 159 6 165 6 
sides 2 159 1 165 1 
sidharth 27 80 1 89 2 90 2 91 2 92 2 93 2 94 2 95 2 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 
sift 2 158 1 164 1 
sigact 1 132 1 
sigcomm 3 33 1 159 2 165 2 
siggraph 2 58 1 78 9 
siggraph&39s 2 159 1 165 1 
siggraphconference 1 78 1 
&sigma&upsilon&delta&iota 1 7 1 
sigmobile 1 119 1 
sign 8 1 1 78 4 82 1 122 1 126 1 138 7 141 1 143 1 
signal 5 134 1 158 1 159 4 164 1 165 4 
signals 2 159 1 165 1 
signature 3 138 1 138 4 143 1 
signed 4 138 1 138 11 159 1 165 1 
significant 7 10 1 27 2 41 1 82 2 126 2 127 1 141 1 
significantly 1 10 1 
signs: 1 78 1 
silent 2 78 1 78 1 
silicon 1 78 1 
silver 27 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 141 1 
similar 4 43 1 82 1 126 1 127 1 
similarbut 1 10 1 
similarity 6 85 1 85 1 127 1 141 1 158 5 164 5 
similarly 2 78 1 82 1 
simola 27 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 141 1 
simon 29 78 1 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 141 1 144 1 
simple 15 10 1 10 2 33 1 43 2 81 2 82 1 83 3 122 1 124 1 127 1 138 1 141 2 146 1 159 1 165 1 
simpler 2 68 1 143 1 
simpleshellcommands 1 82 1 
simplicity 5 43 1 82 1 122 1 159 1 165 1 
simplify 3 140 1 158 1 164 1 
simply 3 5 1 78 3 126 2 
simplyunattainable 1 10 1 
simula 1 25 1 
simulate 2 68 1 141 1 
simulates 2 10 1 127 1 
simulating 1 141 1 
simulation 7 33 1 74 1 78 1 81 1 141 8 157 1 163 1 
simulations 2 64 1 141 1 
simvonis 26 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 
since 23 10 1 10 1 27 2 30 1 35 1 41 1 43 1 49 1 57 1 73 1 78 2 79 1 82 1 85 4 127 1 132 2 143 2 145 1 149 1 158 1 159 1 164 1 165 1 
sinclair 30 50 1 66 1 74 1 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 122 3 
single 11 10 1 35 1 43 1 71 1 73 1 78 1 138 3 158 1 159 4 164 1 165 4 
single-digit 2 159 1 165 1 
singular 4 13 1 141 1 159 1 165 1 
sit 1 122 1 
site: 1 6 1 
site 19 3 1 6 1 13 1 27 2 41 1 46 1 57 4 60 1 78 11 81 1 85 1 116 1 141 1 143 1 146 2 149 1 155 1 160 1 166 1 
sitecam 1 151 1 
site&nbsp 2 8 1 17 1 
sites 7 78 1 78 1 81 1 85 2 115 1 159 1 165 1 
sitewidecss 1 122 1 
sitting 1 78 1 
situated 1 4 1 
situation 4 66 1 139 1 159 2 165 2 
situations 1 5 1 
siwei 29 28 1 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 117 1 144 1 
six 4 71 1 82 1 159 1 165 1 
sixteenth 1 33 1 
size 5 5 1 124 2 126 1 159 4 165 4 
sizecreditstext: 1 153 1 
sizes 1 4 1 
skein 2 159 1 165 1 
sketches 1 141 1 
sketching 1 5 1 
skg 2 159 1 165 1 
ski 4 35 1 35 1 73 2 155 1 
skiing 4 35 1 73 1 153 1 155 1 
skilled 1 78 1 
skills 10 68 1 78 3 81 3 82 4 139 1 152 1 158 2 159 2 164 2 165 2 
skillsavailable 1 6 1 
skin: 1 78 1 
skin 3 159 1 159 1 165 2 
skip 1 138 1 
skit 1 81 1 
skolkovo 3 158 1 158 1 164 2 
skoltech 3 158 1 158 1 164 2 
skype 1 78 1 
slashdot 3 44 1 115 1 119 1 
slee 1 141 1 
sleep 2 122 1 147 1 
sleeper 27 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 141 1 
slick 2 78 1 78 1 
slides 4 3 1 33 2 69 1 150 1 
slideshow 2 78 1 153 3 
slight 1 138 1 
slightly 2 35 1 73 1 
sloan 7 46 1 56 1 116 1 134 1 144 1 159 1 165 1 
slot 2 138 1 138 1 
small 13 4 1 5 1 10 1 35 2 73 2 81 2 82 4 126 3 146 1 158 1 159 2 164 1 165 2 
smaller 1 132 1 
smallest 2 159 1 165 1 
small-scale 2 78 1 78 1 
smalltalk 2 25 1 81 1 
small-town 2 35 1 73 1 
smart 12 33 1 78 3 81 2 119 4 127 1 141 2 146 1 149 1 158 4 159 1 164 4 165 1 
smarter: 2 159 1 165 1 
smarter 2 78 1 127 1 
smartphone 7 26 1 26 1 56 1 61 1 78 2 119 3 127 4 
smartphoneapp 1 119 1 
smartphoneprogramming 1 78 1 
smartphones 4 33 1 61 1 78 1 127 3 
smartreminder: 1 141 1 
smell-o-vision 1 78 1 
s/mime 1 141 1 
smith: 1 66 1 
smith 59 3 1 4 1 8 1 10 2 14 1 17 1 23 1 26 4 30 1 36 2 44 1 45 1 63 4 66 4 74 1 79 1 80 13 81 2 86 3 89 4 90 4 91 4 92 4 93 4 94 4 95 4 96 4 97 4 98 4 99 4 100 4 101 4 102 4 103 4 104 4 105 4 106 4 107 4 108 4 109 4 110 4 111 4 112 4 113 4 114 4 122 1 125 2 127 3 129 1 131 1 136 1 141 22 143 1 144 1 146 2 152 2 154 1 158 1 164 1 
smithayer 28 33 1 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 140 1 
smooth 2 159 1 165 1 
smoothed 2 13 1 13 1 
smoothness 2 159 1 165 1 
smugmug 1 149 1 
sn: 1 48 1 
snack 1 67 1 
snacks 1 147 1 
snapshot 2 134 1 141 1 
snell80th 1 147 1 
snippets 3 82 1 158 1 164 1 
snouter 1 49 1 
snowshoeing 1 155 1 
sobel 1 78 1 
sobell 1 82 1 
social 15 10 1 10 7 26 2 68 1 71 1 74 1 78 2 81 1 119 4 126 1 127 3 157 1 159 8 163 1 165 8 
socially 2 10 1 81 1 
socially-conscious 1 78 1 
societies 1 78 1 
society 17 10 1 33 2 56 1 57 1 58 1 64 1 66 1 78 4 81 1 127 1 138 1 149 2 152 1 158 3 159 3 164 3 165 3 
society&nbsp 1 81 1 
society&quot 1 147 1 
sociology 2 4 1 127 1 
socket 2 82 1 82 1 
socsec 1 138 1 
soda 2 115 1 115 3 
soft 3 81 1 159 1 165 1 
software 32 10 1 10 1 17 1 26 3 33 1 54 2 55 1 56 1 57 1 61 1 63 1 68 2 78 3 81 32 82 6 119 1 120 1 121 2 125 1 126 6 127 2 134 2 138 2 139 1 140 1 141 1 145 1 146 1 158 6 159 10 164 6 165 10 
software-based 1 141 1 
softwareengineering 1 152 1 
softwareindustry 1 82 1 
software-interface 1 125 1 
software-only 3 159 1 159 1 165 2 
softwaresystem 1 82 1 
softwaresystems 1 82 1 
solar 1 141 1 
solid 3 1 1 81 1 132 1 
solomakhin 27 74 1 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 
solution: 1 125 1 
solution 13 10 1 80 1 82 1 85 1 121 1 123 1 141 1 146 2 147 1 158 1 159 4 164 1 165 4 
solution&quot 1 140 1 
solutions 11 1 1 57 7 78 1 81 4 82 4 85 1 121 1 139 1 152 1 159 3 165 3 
solve 11 10 1 10 1 13 2 55 1 82 1 121 1 122 1 127 2 138 1 141 1 146 8 
solved 5 10 1 122 1 127 1 159 1 165 1 
solvent 2 159 1 165 1 
solvers 1 78 1 
solves 1 126 1 
solving 9 13 1 17 2 26 3 63 2 68 7 82 2 85 1 138 1 141 1 
some 32 3 1 4 1 5 11 13 2 25 1 49 1 57 1 60 2 64 1 66 1 70 1 71 1 78 6 81 10 82 2 83 1 85 2 115 1 119 1 121 1 126 3 127 1 129 1 138 3 141 1 142 1 146 2 147 6 158 3 159 11 164 3 165 11 
somecool 1 78 1 
somehow 1 5 1 
someone 8 5 1 5 5 71 1 78 3 81 3 121 1 122 1 126 1 
somereputation 1 5 1 
something 10 5 1 5 1 57 1 81 2 82 1 121 1 122 1 126 1 141 1 143 1 
sometimes 6 5 1 5 4 75 1 78 1 81 2 121 1 
somewhat 3 5 1 5 2 138 1 
somewhere 2 57 1 78 2 
son 1 60 1 
song 28 74 1 89 2 90 2 91 2 92 2 93 2 94 2 95 2 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 141 2 
sonnet 1 122 1 
sony 1 144 1 
soon 5 35 1 73 1 141 1 159 1 165 1 
sooner 1 5 1 
sophisticated 2 126 1 126 1 
sophomore 2 138 1 138 4 
sorb 1 145 1 
sorber 28 9 1 33 19 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 
sorry 2 57 1 122 1 
sort 3 10 1 56 1 127 1 
sorting 2 138 1 141 2 
soul-searching 1 5 1 
soumendra 26 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 
sound 5 78 1 119 1 141 1 159 1 165 1 
soundcloud 2 78 1 78 1 
sounds 4 78 1 119 1 159 1 165 1 
soundsense 3 119 1 119 4 127 1 
soundsrisky 1 6 1 
source 10 5 1 8 1 17 1 71 1 78 1 82 6 121 1 126 3 159 3 165 3 
source/docs 1 33 1 
sourceprojects 1 78 1 
sources 5 78 1 125 1 126 1 159 1 165 1 
sourcesyntaxhighlighterconfigstringshelp 1 153 1 
sourcetools 1 82 1 
south 5 35 1 57 1 73 1 75 1 149 1 
southern 2 159 1 165 1 
space 10 10 1 63 1 78 2 81 2 83 2 141 1 158 1 159 4 164 1 165 4 
spacebarpausetext: 1 153 1 
spacebarprevioustitle: 1 153 1 
spacedo 1 5 1 
space-efficient 1 134 1 
spaces 1 78 1 
space-telescope 1 10 1 
space-time 1 43 1 
spain 2 54 1 78 1 
spam 3 159 1 159 4 165 5 
spammers 3 159 1 159 1 165 2 
spamming 2 159 1 165 1 
span 1 81 1 
spanned 4 28 1 117 1 159 1 165 1 
spanning 2 10 1 127 1 
spans 2 159 1 165 1 
spare 1 78 1 
sparentnodeinsertbeforega 1 78 1 
sparks 27 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 141 1 
sparse 4 62 1 141 2 159 4 165 4 
sparsely 2 159 1 165 1 
sparsity 1 10 1 
spatial 1 78 1 
spatially-varying 1 58 1 
spatial-temporal 1 43 1 
speak 3 82 1 159 1 165 1 
speaker 1 119 1 
speaker&39s 2 159 1 165 1 
speakers 4 27 1 27 1 41 1 78 1 
special 7 3 1 5 3 8 1 68 4 78 2 126 1 146 1 
specialization 3 78 1 159 1 165 1 
specialized 3 159 1 159 1 165 2 
specializing 2 78 1 151 1 
speciation 2 158 1 164 1 
species 3 158 1 158 2 164 3 
specific 7 10 1 27 6 41 3 78 1 81 1 82 1 88 1 
specifically: 2 33 1 82 1 
specifically 5 10 1 78 1 82 1 159 1 165 1 
specification 2 81 1 81 1 
specifications 2 81 1 81 1 
specific-sensor 2 158 1 164 1 
spectators 2 35 1 73 1 
spector 26 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 
spectral 1 141 1 
spectroscopy 1 64 1 
spectrum 2 159 1 165 1 
speculative 2 78 1 78 1 
spede-- 1 141 1 
speech 2 141 1 141 1 
speed 6 49 1 49 1 158 1 159 1 164 1 165 1 
speeding 1 57 1 
speeds 1 10 1 
speers 27 63 1 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 
spencer 1 78 1 
spend 2 81 1 81 1 
spent 7 64 1 64 2 119 1 126 1 149 1 159 1 165 1 
spiegel 2 159 1 165 1 
spills 1 143 1 
spirakis 26 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 
spirit 5 4 1 78 1 82 1 159 1 165 1 
spki/sdsi 1 80 1 
splicing 1 141 1 
splittable 1 141 1 
splitting 2 159 1 165 1 
spolsky 1 60 1 
sponsored 2 5 1 78 4 
sponsors 4 6 1 35 1 73 1 129 1 
spontaneously 1 10 1 
spoofing 2 10 1 80 2 
sports 3 35 1 73 1 126 1 
sprawl 2 159 1 165 1 
spread 2 59 1 78 1 
spreadof 1 10 1 
spreadsheets 2 126 1 138 1 
spring 14 25 1 25 1 26 2 54 1 57 1 63 1 68 1 70 2 71 2 78 4 132 3 133 1 138 4 152 5 
springer 2 146 1 146 1 
spyros 26 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 
sql 1 81 1 
square 3 35 1 73 1 83 1 
squaremoscow 1 148 1 
squares 3 13 1 13 2 126 1 
squash 2 35 1 73 1 
sram 1 33 1 
s&raquo 1 122 1 
sravana 1 85 1 
src 3 33 1 48 1 61 1 
src/images/srpr/navlogo80pngvar 1 1 1 
srdjan 26 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 
sreyash 1 76 1 
sridaran 27 74 1 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 
sridharan 26 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 
srikanth 1 64 1 
srinivasan 1 74 1 
sriram 27 74 1 89 2 90 2 91 2 92 2 93 2 94 2 95 2 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 
ssl 1 80 1 
sso 1 66 1 
stability 1 13 1 
stabilize 1 13 1 
stable 2 159 1 165 1 
stablein 1 33 1 
stack 3 81 1 126 1 141 1 
stackelberg 1 115 1 
stackoverflowcom 1 60 1 
stack-overflow-hits-10m-uniques-boldly-goes-where-no-qa-site-has-gone-before 1 60 1 
stacks 1 146 1 
staff 98 2 1 2 3 3 4 4 4 5 4 6 5 7 4 8 4 9 4 11 4 16 4 17 4 26 10 27 4 28 4 30 4 31 4 32 4 34 4 35 4 41 4 42 4 43 4 44 4 45 4 46 4 47 8 50 4 56 4 59 4 60 4 62 4 67 4 68 4 71 5 72 6 73 4 74 2 78 4 79 4 80 4 81 11 83 4 84 4 86 4 87 4 89 4 90 4 91 4 92 4 93 4 94 4 95 4 96 4 97 4 98 4 99 4 100 4 101 4 102 4 103 4 104 4 105 4 106 4 107 4 108 4 109 4 110 4 111 4 112 4 113 4 114 4 116 4 117 4 118 4 121 2 123 4 124 4 125 4 126 4 127 5 137 4 138 4 139 4 140 4 141 4 142 4 146 4 151 4 154 4 157 4 158 4 159 4 160 4 163 4 164 4 165 4 166 4 
stage 5 10 1 56 1 78 1 81 1 127 1 
stages 4 10 1 56 1 78 1 127 1 
stairs 2 122 1 122 1 
stakeholder 3 10 1 125 1 127 1 
stalking 2 146 1 147 2 
stalkingthe 1 147 1 
standalone 4 82 1 82 1 159 1 165 1 
standard 5 78 1 138 1 146 1 159 1 165 1 
standards 3 81 1 81 1 126 1 
standing 1 6 1 
stanford 8 69 1 81 1 150 1 153 1 158 1 159 2 164 1 165 2 
stars 2 159 1 165 1 
start 9 2 1 4 2 5 2 13 1 34 1 57 2 78 2 121 1 138 1 
started 5 6 1 60 1 78 1 82 1 152 9 
starting 10 10 1 13 1 68 1 78 4 81 1 82 1 127 1 146 1 159 1 165 1 
starts 3 35 1 73 1 146 1 
startup 2 81 1 81 1 
start-up 2 81 1 81 3 
startups 2 78 1 78 2 
stash 2 78 1 78 1 
state 12 17 1 26 1 28 2 57 1 68 2 78 7 117 2 141 2 158 4 159 1 164 4 165 1 
statement 7 2 1 2 1 34 2 59 2 78 1 81 1 132 1 
state-of-art 1 4 1 
state-of-the-art 3 43 1 78 1 146 1 
states 3 6 1 6 1 28 1 
statethis 1 82 1 
stating 1 82 1 
station 2 78 1 78 1 
station&nbsp 2 35 1 73 1 
stations 2 35 1 73 1 
statistical 11 8 1 10 4 17 1 52 1 54 1 68 4 124 1 127 3 134 1 159 2 165 2 
statistics 5 30 1 74 1 79 1 118 1 124 3 
stats 1 49 1 
status 2 3 1 78 2 
stavros 28 28 1 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 117 1 
stay 4 78 1 82 1 85 1 139 1 
steele 4 158 1 159 1 164 1 165 1 
stefan 1 64 1 
stein 30 57 1 89 2 90 2 91 2 92 2 93 2 94 2 95 2 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 140 1 141 3 146 2 
steinberg 27 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 141 1 
steiner 1 78 1 
stem 1 78 1 
step 9 10 1 81 1 119 1 127 1 141 1 158 1 159 3 164 1 165 3 
stephanie 27 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 141 1 
stephen 27 74 1 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 
stephens 27 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 141 1 
steps 3 10 1 126 1 141 1 
stereo 5 158 1 158 1 159 1 164 2 165 1 
stereochemistry 1 151 1 
stern 28 78 1 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 141 1 
steve 4 28 1 28 1 78 5 117 2 
steven 3 159 1 159 1 165 2 
still 15 5 1 5 1 27 2 30 1 35 1 41 1 73 1 78 2 79 1 82 1 115 1 126 1 138 1 158 1 164 1 
stillunansweredthis 1 134 1 
stimson: 1 78 1 
stimulating 2 158 1 164 1 
stimuli 1 141 1 
stint 1 75 1 
stipend 5 5 1 5 1 6 6 27 10 151 1 
stipendof 1 6 1 
stipends 3 27 1 27 1 41 1 
stoc 4 76 1 132 1 159 1 165 1 
stochastic 3 159 1 159 1 165 2 
stockton 1 78 1 
stone 1 122 1 
stones 1 82 1 
stop 3 49 1 82 1 132 1 
stop-motion 2 78 1 78 1 
stops 3 35 1 35 1 73 2 
storage 3 25 1 159 2 165 2 
store 4 35 1 49 1 73 1 78 2 
stored 5 10 1 10 1 49 1 158 1 164 1 
stories 2 159 1 165 1 
storrs 2 158 1 164 1 
story 3 78 1 78 1 119 2 
story&rdquo 2 158 1 164 1 
stove 3 35 1 73 1 78 2 
stowe 27 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 141 1 
straightforward 2 159 1 165 1 
strain 1 119 1 
strange 1 57 1 
strategic 2 64 1 149 1 
strategies 8 46 1 78 2 85 1 116 1 158 1 159 6 164 1 165 6 
strategy 4 78 1 115 1 159 1 165 1 
strauss 1 78 1 
stream 1 132 1 
streaming 2 76 1 134 1 
streamline 2 159 1 165 1 
streamlined 1 4 1 
street 5 35 1 35 1 73 2 147 1 151 1 
strengthen 1 81 1 
strengthening 1 141 1 
stress 1 119 1 
stressed 1 82 1 
stressed-out 1 119 1 
stresssense 2 119 1 119 2 
strictly 2 78 1 121 1 
string 2 35 1 73 1 
strings 3 143 1 143 1 146 1 
stripe 2 81 1 81 2 
stripecom 1 81 1 
strive 4 78 1 81 1 158 1 164 1 
strong 11 2 1 2 2 10 1 34 3 56 1 59 2 78 6 81 3 82 1 127 1 151 2 
strongly 2 71 1 78 1 
structural 8 26 1 88 1 133 1 141 1 146 1 151 1 159 2 165 2 
structuralstudies 1 10 1 
structure 15 10 1 10 2 66 1 69 1 78 1 88 1 126 1 141 4 146 1 150 1 151 3 158 2 159 6 164 2 165 6 
structure-based 1 88 1 
structured 6 10 1 44 1 86 1 125 1 158 1 164 1 
structure/function 1 151 1 
structures 9 10 1 44 1 68 3 81 2 83 1 126 3 134 1 138 1 146 2 
structureswe 1 10 1 
struggle 1 10 1 
sttt 1 33 1 
student 114 2 1 2 2 3 2 4 3 5 4 6 2 7 2 8 2 9 2 10 1 11 3 16 2 17 2 26 2 27 6 28 2 30 2 31 2 32 2 34 2 35 6 41 3 42 2 43 2 44 2 45 2 46 2 47 3 50 2 54 2 55 1 56 2 57 1 59 3 60 2 61 2 62 2 67 2 68 2 69 1 71 15 72 2 73 6 74 1 75 1 76 1 78 22 79 2 80 2 81 6 82 1 83 3 84 2 86 2 87 2 89 2 90 2 91 2 92 2 93 2 94 2 95 2 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 116 2 117 2 118 2 121 3 122 1 123 2 124 2 125 2 126 2 127 2 137 2 138 2 139 2 140 2 141 14 142 2 144 4 146 2 150 1 151 2 152 1 153 1 154 2 156 1 157 2 158 4 159 6 160 2 162 1 163 2 164 4 165 6 166 2 
student&39s 3 71 1 71 2 141 2 
student/faculty 1 5 1 
student-performed 1 78 1 
students 107 2 1 2 3 3 4 4 11 5 8 6 9 7 5 8 4 9 2 11 2 16 4 17 3 26 2 27 5 28 2 30 2 31 2 32 2 33 1 34 3 35 8 36 1 41 5 42 2 43 2 44 2 45 2 46 6 47 3 49 1 50 4 56 5 57 2 59 3 60 4 62 2 67 6 68 3 71 23 72 2 73 8 74 1 78 38 79 2 80 2 81 7 82 3 83 10 84 4 85 6 86 2 87 2 89 2 90 2 91 2 92 2 93 2 94 2 95 2 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 116 6 117 2 118 2 121 10 123 2 124 2 125 2 126 5 127 2 132 2 134 1 137 3 138 7 139 3 140 2 141 6 142 2 146 3 151 10 152 3 154 2 157 2 158 2 159 2 160 5 163 2 164 2 165 2 166 5 
students: 2 71 1 71 1 
studentshave 1 121 1 
students&nbsp 2 81 1 81 1 
students&nbspcurrent 2 160 1 166 1 
studentspay 1 27 1 
studentswho 1 6 1 
studentswith 1 6 1 
studied 4 158 1 159 3 164 1 165 3 
studies 20 2 1 4 1 6 2 10 1 11 1 27 1 34 1 41 1 71 1 78 18 83 1 129 1 134 1 138 7 146 1 151 2 158 1 159 2 164 1 165 2 
studio 6 2 1 34 1 78 7 138 4 158 1 164 1 
